pdf,column,model,category,ground_truth,predicted,correctness,completeness,overall,reason
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,PFS Rate (%) | Overall | Control,LandingAI (ADE),numeric_tolerance,PSA Progression Free Survival: 25% at 5 years. Clinical progression-free survival: 28% at 5 years.,Not reported,0.0,0.0,0.0,"GT has values, Pred is 'Not reported'. Therefore, correctness and completeness are 0.0."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,PFS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,54% (95% 49–58),0.0,0.0,0.0,"The Ground Truth is ""Not reported"" while the prediction is a percentage. Since one is empty and the other is not, this is incorrect and incomplete."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,PFS Rate (%) | Overall | Treatment,LandingAI (ADE),numeric_tolerance,PSA Progression Free Survival: 54% at 5 years. Clinical progression-free survival: 56% at 5 years.,Not reported,0.0,0.0,0.0,"GT has values, Pred is 'Not reported'. Therefore, correctness and completeness are 0.0."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,PubMed ID,Gemini 2.5 Flash (free-form),exact_match,,36764506,0.0,0.0,0.0,"GT is empty, Pred is not. They are different."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,PubMed ID,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. They are not equivalent."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Quality of Life Scale,Gemini 2.5 Flash (free-form),structured_text,HRQOL instruments reported elsewhere; includes patient-reported outcomes,not found,0.0,0.0,0.0,"The prediction states ""not found"" while the ground truth provides information about the quality of life scale."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Quality of Life Scale,Gemini 2.5 Flash (native),structured_text,HRQOL instruments reported elsewhere; includes patient-reported outcomes,not found,0.0,0.0,0.0,"GT contains information about HRQOL instruments, while Pred is 'not found'. This is a contradiction and missing information."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Race - N (%) | Black or African American | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Race - N (%) | Black or African American | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Race - N (%) | Nat. Hawaiian or Pac. Islander | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Race - N (%) | Other | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Race - N (%) | Other | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Race - N (%) | Unknown | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Region - N (%) | Europe | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,93 (17%),0.0,0.0,0.0,"GT is empty, but Pred has a value. This indicates an error."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Region - N (%) | Europe | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,102 (18%),0.0,0.0,0.0,"GT is empty, but Pred has a value. This indicates an error."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Region - N (%) | North America | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,22 (4%),129 (23%),0.0,0.0,0.0,"GT has both count and percentage. Pred also has both, but neither the count nor the percentage match within the allowed tolerance."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Region - N (%) | North America | Control,LandingAI (ADE),numeric_tolerance,22 (4%),129 (23%),0.0,0.0,0.0,GT is 22 (4%) and Pred is 129 (23%). The values do not match.
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Region - N (%) | North America | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,20 (4%),117 (21%),0.0,0.0,0.0,"GT has both count and percentage. Pred also has both, but neither the count nor the percentage match within the allowed tolerance."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Region - N (%) | North America | Treatment,LandingAI (ADE),numeric_tolerance,20 (4%),117 (21%),0.0,0.0,0.0,GT is 20 (4%) and Pred is 117 (21%). Neither N nor % match.
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Region - N (%) | Oceania | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,340 (60%),0.0,0.0,0.0,"GT is empty, but Pred has a value. This is incorrect and incomplete."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Region - N (%) | Oceania | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,344 (62%),0.0,0.0,0.0,"GT is empty, but Pred has a value. This is incorrect and incomplete."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,TTPSA (mo) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,22.0 months,0.0,0.0,0.0,"The Ground Truth is empty (""Not reported"" is implied by the definition). The Prediction has a value. Since one is empty and the other is not, this is an error."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,TTPSA (mo) | Control,Gemini 2.5 Flash (native),numeric_tolerance,,22.0 months,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,TTPSA (mo) | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,68.0 months,0.0,0.0,0.0,"The Ground Truth is empty (""Not reported"" is implied by the definition). The Prediction has a value. Since one is empty and the other is not, this is an error."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,TTPSA (mo) | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,68.0 months,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness and completeness are 0.0."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Treatment Class,Gemini 2.5 Flash (free-form),structured_text,Androgen-receptor signalling inhibitor,Testosterone suppression plus enzalutamide or testosterone suppression plus standard nonsteroidal antiandrogen therapy,0.0,0.0,0.0,"The prediction describes the treatment, but not the class. The prediction is not a classification of the treatment."
NCT02446405_Sweeney_ENZAMET_Lancet Onc'23,Treatment Class,Gemini 2.5 Flash (native),structured_text,Androgen-receptor signalling inhibitor,Testosterone suppression plus enzalutamide; Testosterone suppression plus standard antiandrogen therapy,0.0,0.0,0.0,GT is 'Androgen-receptor signalling inhibitor'. Pred includes 'Testosterone suppression plus enzalutamide; Testosterone suppression plus standard antiandrogen therapy' which contradicts the GT. Completeness is 0.0 because the required information is missing.
NCT02799602_Hussain_ARASENS_JCO'23,Add-on Treatment,LandingAI (ADE),structured_text,Darolutamide (added to ADT + docetaxel backbone),Not reported,0.0,0.0,0.0,"GT is Darolutamide, Pred is 'Not reported'. They contradict."
NCT02799602_Hussain_ARASENS_JCO'23,Adverse Events - N (%) | Treatment-related Grade 5 | Control,LandingAI (ADE),numeric_tolerance,,20 (4.0%),0.0,0.0,0.0,"GT is empty while Pred is not. Therefore, correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Adverse Events - N (%) | Treatment-related Grade 5 | Treatment,LandingAI (ADE),numeric_tolerance,,21 (4.2%),0.0,0.0,0.0,"GT is empty while Pred is not. Therefore, correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (native),structured_text,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Since one is empty and the other is not, correctness and completeness are 0."
NCT02799602_Hussain_ARASENS_JCO'23,Gleason score - N (%) | ≤ 7 | Control,Gemini 2.5 Flash (native),numeric_tolerance,118(18.0%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness=0.0 and completeness=0.0"
NCT02799602_Hussain_ARASENS_JCO'23,Gleason score - N (%) | ≤ 7 | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,122(18.7%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness=0.0 and completeness=0.0"
NCT02799602_Hussain_ARASENS_JCO'23,Gleason score - N (%) | ≥ 8 | Control,Gemini 2.5 Flash (native),numeric_tolerance,516(78.9%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness=0.0 and completeness=0.0"
NCT02799602_Hussain_ARASENS_JCO'23,Gleason score - N (%) | ≥ 8 | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,505(77.6%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness=0.0 and completeness=0.0"
NCT02799602_Hussain_ARASENS_JCO'23,Median Follow-Up Duration (mo),Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Therefore, correctness=0.0 and completeness=0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Median OS (mo) | Overall | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,Not reached,0.0,0.0,0.0,"GT is empty, and Pred is ""Not reached"". This is considered a mismatch since ""Not reached"" is a value."
NCT02799602_Hussain_ARASENS_JCO'23,Median OS (mo) | Overall | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,NE,0.0,0.0,0.0,"GT is empty and Pred is NE, so it's a mismatch."
NCT02799602_Hussain_ARASENS_JCO'23,Median On-Treatment Duration (mo) | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. Therefore, correctness=1.0 and completeness=1.0. However, since the definition states to use 'Not reported' if missing, and the prediction is 'not found', this is incorrect."
NCT02799602_Hussain_ARASENS_JCO'23,Median On-Treatment Duration (mo) | Control,LandingAI (ADE),numeric_tolerance,,15.3,0.0,0.0,0.0,"GT is empty, Pred is not. Therefore, correctness=0.0 and completeness=0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Median PFS (mo) | High volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,16.4,0.0,0.0,0.0,"GT is empty, but Pred contains a numerical value."
NCT02799602_Hussain_ARASENS_JCO'23,Median PFS (mo) | Low volume | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,25.8,0.0,0.0,0.0,"GT is empty, but Pred contains a numerical value."
NCT02799602_Hussain_ARASENS_JCO'23,Median PFS (mo) | Overall | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,19.1,0.0,0.0,0.0,"GT is empty, but Pred contains a numerical value."
NCT02799602_Hussain_ARASENS_JCO'23,Metastases - N (%) | Bone | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,521 (79.7%),0.0,0.0,0.0,"GT is empty, but Pred contains numbers."
NCT02799602_Hussain_ARASENS_JCO'23,Metastases - N (%) | Bone | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,517 (79.4%),0.0,0.0,0.0,"GT is empty, but Pred contains numbers."
NCT02799602_Hussain_ARASENS_JCO'23,Metastases - N (%) | Liver | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Therefore, correctness=0.0 and completeness=0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Metastases - N (%) | Liver | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Therefore, correctness=0.0 and completeness=0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Metastases - N (%) | Lungs | Control,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Therefore, correctness=0.0 and completeness=0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Metastases - N (%) | Lungs | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,,not found,0.0,0.0,0.0,"GT is empty and Pred is 'not found'. Since one is empty and the other is not, correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Metastases - N (%) | Nodal | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,15 (2.3%),0.0,0.0,0.0,"GT is empty, but Pred contains numbers."
NCT02799602_Hussain_ARASENS_JCO'23,Metastases - N (%) | Nodal | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,23 (3.5%),0.0,0.0,0.0,"GT has no values, while Pred has ""23 (3.5%)""."
NCT02799602_Hussain_ARASENS_JCO'23,No. of Deaths - N | Control,Gemini 2.5 Flash (native),numeric_tolerance,304 deaths (at primary OS analysis),5,0.0,0.0,0.0,"GT=304, Pred=5. The numbers do not match. Completeness is 0.0 because the required number of deaths is missing."
NCT02799602_Hussain_ARASENS_JCO'23,No. of Deaths - N | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,229 deaths (at primary OS analysis),8,0.0,0.0,0.0,"GT=229, Pred=8. The numbers do not match. Completeness is 0.0 because the required number of deaths is missing."
NCT02799602_Hussain_ARASENS_JCO'23,Original/Follow Up,LandingAI (ADE),exact_match,Follow Up,Original,0.0,0.0,0.0,GT is 'Follow Up' while Pred is 'Original'.
NCT02799602_Hussain_ARASENS_JCO'23,PFS Rate (%) | Overall | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Not reported. Median PFS: 19.1 months. Hazard Ratio (Darolutamide vs. Placebo): 0.36 (95% CI, 0.30 to 0.42).",0.0,0.0,0.0,"GT is empty, and Pred contains numerical values (19.1, 0.36, 0.30, 0.42). Since GT is empty and Pred is not, both correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,PFS Rate (%) | Overall | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,"Not reported. Median PFS: Not Reached. Hazard Ratio (Darolutamide vs. Placebo): 0.36 (95% CI, 0.30 to 0.42).",0.0,0.0,0.0,"GT is empty, and Pred contains numerical values (0.36, 0.30, 0.42). Since GT is empty and Pred is not, both correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,PubMed ID,Gemini 2.5 Flash (native),exact_match,,not found,0.0,0.0,0.0,"GT is empty, Pred is 'not found'. They are considered different."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | Amer. Indian or Alaska Nat. | Control,LandingAI (ADE),numeric_tolerance,,Not applicable,0.0,0.0,0.0,"GT is empty and Pred is 'Not applicable'. They do not match, so correctness and completeness are 0."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | Amer. Indian or Alaska Nat. | Treatment,LandingAI (ADE),numeric_tolerance,,Not applicable,0.0,0.0,0.0,"GT is empty, Pred is 'Not applicable'. Since they are not equivalent, correctness is 0.0 and completeness is 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | Asian | Control,Gemini 2.5 Flash (native),numeric_tolerance,245 (37.5%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, no match."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | Asian | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,230 (35.3%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | Black or African American | Control,Gemini 2.5 Flash (native),numeric_tolerance,28 (4.2%),not found,0.0,0.0,0.0,"GT has a value, Pred is empty, so correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | Black or African American | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,26 (4%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | Nat. Hawaiian or Pac. Islander | Control,LandingAI (ADE),numeric_tolerance,,Not applicable,0.0,0.0,0.0,"GT is empty, Pred is 'Not applicable'. Since they are not equivalent, correctness is 0.0 and completeness is 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | Nat. Hawaiian or Pac. Islander | Treatment,LandingAI (ADE),numeric_tolerance,,Not applicable,0.0,0.0,0.0,"GT is empty, Pred is 'Not applicable'. Since they are not equivalent, correctness is 0.0 and completeness is 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | Other | Control,Gemini 2.5 Flash (native),numeric_tolerance,48 (7.3%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | Other | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,50 (7.7%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | White | Control,Gemini 2.5 Flash (native),numeric_tolerance,333 (50.8%),not found,0.0,0.0,0.0,"GT has a value, Pred is empty, so correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Race - N (%) | White | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,345 (53%),not found,0.0,0.0,0.0,"GT has a value, Pred is empty, so correctness and completeness are 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Region - N (%) | Africa | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Hussain_ARASENS_JCO'23,Region - N (%) | Africa | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Hussain_ARASENS_JCO'23,Region - N (%) | Asia | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,244 (37.31%),0.0,0.0,0.0,"Since GT is empty and Pred is not, correctness and completeness are both 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Region - N (%) | Asia | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,229 (35.18%),0.0,0.0,0.0,"Since GT is empty and Pred is not, correctness and completeness are both 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Region - N (%) | Europe | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Hussain_ARASENS_JCO'23,Region - N (%) | North America | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,119 (18.19%),0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Hussain_ARASENS_JCO'23,Region - N (%) | North America | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,,125 (19.20%),0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Hussain_ARASENS_JCO'23,Region - N (%) | Oceania | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Hussain_ARASENS_JCO'23,TTPSA (mo) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,19.1,0.0,0.0,0.0,"The ground truth is empty, but the prediction contains a numerical value. Therefore, correctness and completeness are both 0.0."
NCT02799602_Hussain_ARASENS_JCO'23,Treatment Class,Gemini 2.5 Flash (native),structured_text,Androgen receptor pathway inhibitor (AR antagonist),"Triplet therapy (Darolutamide, androgen-deprivation therapy, and docetaxel)",0.0,0.0,0.0,"GT is Androgen receptor pathway inhibitor. Pred is Triplet therapy (Darolutamide, androgen-deprivation therapy, and docetaxel). These do not match."
NCT02799602_Hussain_ARASENS_JCO'23,Trial,Gemini 2.5 Flash (native),structured_text,ARASENS,Extraction error,0.0,0.0,0.0,"GT is ARASENS, Pred is extraction error. These do not match."
NCT02799602_Hussain_ARASENS_JCO'23,Trial Name,Gemini 2.5 Flash (free-form),exact_match,ARASENS (subgroup analysis: disease volume/risk subgroups),ARASENS Trial,0.0,0.0,0.0,The trial names are not an exact match.
NCT02799602_Hussain_ARASENS_JCO'23,Type of Therapy,Gemini 2.5 Flash (free-form),structured_text,Triplet therapy: hormonal (AR inhibitor) + ADT + chemotherapy (docetaxel),oral darolutamide 600 mg twice daily,0.0,0.0,0.0,"The prediction provides a specific drug and its dosage, while the ground truth describes the type of therapy in more general terms. The prediction does not capture the triplet therapy aspect."
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,63.5%,439 (67.5%),0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | All-Cause Grade 3 or Higher | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,66.1%,458 (70.2%),0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,232 (35.7%),not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Control,Gemini 2.5 Flash (native),numeric_tolerance,232 (35.7%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Control,LandingAI (ADE),numeric_tolerance,232 (35.7%),Not reported,0.0,0.0,0.0,"GT has values, Pred is 'Not reported'. Therefore, correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,248 (38.0%),not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,248 (38.0%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | Treatment-related Grade 3 or Higher | Treatment,LandingAI (ADE),numeric_tolerance,248 (38.0%),Not reported,0.0,0.0,0.0,"GT has values, Pred is 'Not reported'. Therefore, correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | Treatment-related Grade 5 | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,26 (4.0%),not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | Treatment-related Grade 5 | Control,Gemini 2.5 Flash (native),numeric_tolerance,26 (4.0%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | Treatment-related Grade 5 | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,27 (4.1%),not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Smith_ARASENS_NEJM'22,Adverse Events - N (%) | Treatment-related Grade 5 | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,27 (4.1%),not found,0.0,0.0,0.0,"GT has value, Pred is 'not found'. Therefore, correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (free-form),structured_text,Yes,not found,0.0,0.0,0.0,"The ground truth is ""Yes,"" while the prediction is ""not found."" This indicates a complete mismatch."
NCT02799602_Smith_ARASENS_NEJM'22,COE_RCT_IND_OVERALL_RJ,Gemini 2.5 Flash (native),structured_text,Yes,not found,0.0,0.0,0.0,The predicted value 'not found' contradicts the ground truth 'Yes'.
NCT02799602_Smith_ARASENS_NEJM'22,COE_RCT_IND_OVERALL_RJ,LandingAI (ADE),structured_text,Yes,Not reported,0.0,0.0,0.0,"GT is 'Yes', Pred is 'Not reported'. These contradict."
NCT02799602_Smith_ARASENS_NEJM'22,Docetaxel administration - N (%) | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,654 (100%),Six cycles of docetaxel were completed in 556 of 650 patients (85.5%) in the placebo group,0.0,0.0,0.0,Column requires both count and percentage (N (%)). Ground truth has both but prediction has only count; scored as wrong/incomplete.
NCT02799602_Smith_ARASENS_NEJM'22,Docetaxel administration - N (%) | Control,LandingAI (ADE),numeric_tolerance,654 (100%),85.5% (556/650),0.0,0.0,0.0,"GT has 654 (100%), Pred has 85.5% (556/650). The percentages do not match within tolerance, and the counts do not match either. Both count and percentage are required, and both are incorrect."
NCT02799602_Smith_ARASENS_NEJM'22,Docetaxel administration - N (%) | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,651 (100%),Six cycles of docetaxel were completed in 571 of 652 patients (87.6%) in the darolutamide group,0.0,0.0,0.0,Column requires both count and percentage (N (%)). Ground truth has both but prediction has only count; scored as wrong/incomplete.
NCT02799602_Smith_ARASENS_NEJM'22,Docetaxel administration - N (%) | Treatment,LandingAI (ADE),numeric_tolerance,651 (100%),87.6% (571/652),0.0,0.0,0.0,"GT has 651 (100%), Pred has 87.6% (571/652). The percentages do not match within tolerance, and the counts do not match either. Both count and percentage are required, and both are incorrect."
NCT02799602_Smith_ARASENS_NEJM'22,Median OS (mo) | Overall | Treatment,Gemini 2.5 Flash (native),numeric_tolerance,Not estimable,NE,0.0,0.0,0.0,"GT is 'Not estimable' and Pred is 'NE'. Although they both indicate that the value is not estimable, they are not an exact match. Therefore, correctness and completeness are 0.0."
NCT02799602_Smith_ARASENS_NEJM'22,Metastases - N (%) | Liver | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,118 (18.0%),not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Smith_ARASENS_NEJM'22,Metastases - N (%) | Liver | Control,LandingAI (ADE),numeric_tolerance,118 (18.0%),Not reported,0.0,0.0,0.0,"GT has value, Pred is 'Not reported'."
NCT02799602_Smith_ARASENS_NEJM'22,Metastases - N (%) | Liver | Treatment,Gemini 2.5 Flash (free-form),numeric_tolerance,111 (17.1%),not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Smith_ARASENS_NEJM'22,Metastases - N (%) | Liver | Treatment,LandingAI (ADE),numeric_tolerance,111 (17.1%),Not reported,0.0,0.0,0.0,"GT has value, Pred is 'Not reported'."
NCT02799602_Smith_ARASENS_NEJM'22,Metastases - N (%) | Lungs | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,,not found,0.0,0.0,0.0,Parsing failed: Expecting value: line 1 column 1 (char 0)
NCT02799602_Smith_ARASENS_NEJM'22,Mode of metastases - N (%) | Metachronous | Control,Gemini 2.5 Flash (free-form),numeric_tolerance,82 (12.5%),Not reported,0.0,0.0,0.0,"GT has count and percentage ""82 (12.5%)"". Pred is ""Not reported"". Since GT has a value and Pred is ""Not reported"", both correctness and completeness are 0."
